%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, 491.60, -1104.33, -13803.92, 618.90, -187500.02, -15666.65, -27088.26, -187500.02, 0.00, 0.00, 0.00
194, 493.06, -686.85, -13648.65, 856.32, -187500.02, -15401.49, -27102.96, -187500.02, 0.00, 0.00, 0.00
195, 487.92, -422.87, -13637.51, 996.22, -187500.02, -15085.91, -27155.00, -187500.02, 0.00, 0.00, 0.00
196, 481.19, -822.28, -13800.73, 761.81, -187500.02, -15321.32, -27142.66, -187500.02, 0.00, 0.00, 0.00
197, 475.49, -1124.94, -13826.83, 596.12, -187500.02, -15657.51, -27097.71, -187500.02, 0.00, 0.00, 0.00
198, 485.26, -777.33, -13671.13, 797.09, -187500.02, -15481.53, -27100.62, -187500.02, 0.00, 0.00, 0.00
199, 490.84, -419.27, -13627.30, 991.10, -187500.02, -15118.43, -27163.22, -187500.02, 0.31, -0.23, 0.94
200, 492.01, -734.01, -13784.16, 806.36, -187500.02, -15262.31, -27167.54, -187500.02, 0.00, 0.00, 0.00
201, 490.49, -1121.21, -13858.64, 591.16, -187500.02, -15638.08, -27124.47, -187500.02, 0.00, 0.00, 0.00
202, 493.35, -876.10, -13719.12, 739.98, -187500.02, -15555.34, -27110.12, -187500.02, 0.00, 0.00, 0.00
203, 503.43, -451.95, -13627.63, 975.77, -187500.02, -15161.86, -27164.34, -187500.02, 0.00, 0.00, 0.00
204, 500.08, -652.25, -13761.77, 854.93, -187500.02, -15192.68, -27190.63, -187500.02, 0.00, 0.00, 0.00
205, 496.99, -1087.99, -13860.32, 604.15, -187500.02, -15589.87, -27127.48, -187500.02, 0.00, 0.00, 0.00
206, 502.42, -943.67, -13739.88, 695.23, -187500.02, -15609.36, -27100.80, -187500.02, 0.00, 0.00, 0.00
207, 503.43, -477.52, -13625.15, 954.33, -187500.02, -15210.50, -27145.21, -187500.02, 0.00, 0.00, 0.00
208, 500.66, -565.14, -13735.10, 897.20, -187500.02, -15138.81, -27179.23, -187500.02, 0.00, 0.00, 0.00
209, 499.32, -1040.79, -13862.46, 626.27, -187500.02, -15525.16, -27139.31, -187500.02, 0.31, -0.22, 0.94
210, 502.60, -1028.58, -13775.92, 646.66, -187500.02, -15642.87, -27101.53, -187500.02, 0.00, 0.00, 0.00
211, 504.61, -554.30, -13635.50, 912.96, -187500.02, -15282.04, -27131.42, -187500.02, 0.00, 0.00, 0.00
212, 500.81, -506.54, -13714.31, 932.92, -187500.02, -15113.65, -27188.35, -187500.02, 0.00, 0.00, 0.00
213, 505.57, -981.85, -13864.92, 660.25, -187500.02, -15465.75, -27150.42, -187500.02, 0.00, 0.00, 0.00
214, 489.30, -1090.54, -13811.81, 608.62, -187500.02, -15678.99, -27111.48, -187500.02, 0.00, 0.00, 0.00
215, 459.19, -636.73, -13653.83, 864.74, -187500.02, -15360.54, -27131.98, -187500.02, 0.00, 0.00, 0.00
216, 398.46, -456.04, -13671.15, 960.88, -187500.02, -15094.62, -27163.18, -187500.02, 0.00, 0.00, 0.00
217, 333.06, -899.77, -13833.38, 703.14, -187500.02, -15386.18, -27149.08, -187500.02, 0.00, 0.00, 0.00
218, 282.19, -1122.73, -13830.59, 581.84, -187500.02, -15680.98, -27105.71, -187500.02, 0.00, 0.00, 0.00
219, 267.08, -728.35, -13668.81, 814.01, -187500.02, -15434.80, -27111.88, -187500.02, 0.31, -0.22, 0.94
220, 276.31, -443.55, -13644.29, 968.84, -187500.02, -15107.70, -27158.20, -187500.02, 0.00, 0.00, 0.00
221, 306.33, -826.14, -13814.25, 746.06, -187500.02, -15316.04, -27164.57, -187500.02, 0.00, 0.00, 0.00
222, 360.27, -1147.90, -13854.62, 568.02, -187500.02, -15658.71, -27121.34, -187500.02, 0.00, 0.00, 0.00
223, 437.56, -823.91, -13701.26, 759.98, -187500.02, -15500.13, -27116.44, -187500.02, 0.00, 0.00, 0.00
224, 471.51, -442.52, -13643.24, 969.13, -187500.02, -15124.55, -27172.32, -187500.02, 0.00, 0.00, 0.00
225, 483.65, -733.18, -13798.85, 793.73, -187500.02, -15248.61, -27181.08, -187500.02, 0.00, 0.00, 0.00
226, 495.65, -1126.37, -13873.79, 576.00, -187500.02, -15633.41, -27134.66, -187500.02, 0.00, 0.00, 0.00
227, 491.31, -898.20, -13736.35, 716.17, -187500.02, -15577.71, -27117.87, -187500.02, 0.00, 0.00, 0.00
228, 484.79, -464.16, -13646.43, 957.91, -187500.02, -15181.24, -27176.23, -187500.02, 0.00, 0.00, 0.00
229, 483.85, -649.14, -13778.26, 844.49, -187500.02, -15205.80, -27191.88, -187500.02, 0.31, -0.22, 0.94
230, 487.45, -1097.74, -13880.63, 590.85, -187500.02, -15603.80, -27140.43, -187500.02, 0.00, 0.00, 0.00
231, 489.37, -977.02, -13757.86, 671.87, -187500.02, -15641.08, -27108.80, -187500.02, 0.00, 0.00, 0.00
232, 493.79, -510.31, -13634.99, 933.86, -187500.02, -15242.48, -27157.39, -187500.02, 0.00, 0.00, 0.00
233, 489.68, -570.24, -13737.00, 894.32, -187500.02, -15145.92, -27191.66, -187500.02, 0.00, 0.00, 0.00
234, 486.55, -1045.64, -13864.03, 624.04, -187500.02, -15527.91, -27140.02, -187500.02, 0.00, 0.00, 0.00
235, 492.95, -1055.25, -13787.11, 632.89, -187500.02, -15668.28, -27115.44, -187500.02, 0.00, 0.00, 0.00
236, 495.74, -579.63, -13643.55, 900.53, -187500.02, -15307.01, -27150.75, -187500.02, 0.00, 0.00, 0.00
237, 485.82, -496.30, -13690.26, 939.13, -187500.02, -15116.62, -27170.04, -187500.02, 0.00, 0.00, 0.00
238, 483.92, -968.70, -13846.75, 666.57, -187500.02, -15461.21, -27139.17, -187500.02, 0.00, 0.00, 0.00
239, 482.33, -1104.31, -13810.90, 600.17, -187500.02, -15701.41, -27098.23, -187500.02, 0.31, -0.22, 0.94
240, 485.17, -657.59, -13655.26, 858.44, -187500.02, -15392.60, -27132.60, -187500.02, 0.00, 0.00, 0.00
241, 482.78, -458.72, -13672.99, 965.19, -187500.02, -15108.97, -27183.77, -187500.02, 0.00, 0.00, 0.00
242, 484.09, -893.13, -13837.41, 711.63, -187500.02, -15384.50, -27173.48, -187500.02, 0.00, 0.00, 0.00
243, 483.78, -1136.23, -13846.17, 579.60, -187500.02, -15682.81, -27123.01, -187500.02, 0.00, 0.00, 0.00
244, 488.85, -750.91, -13688.77, 801.56, -187500.02, -15459.83, -27122.41, -187500.02, 0.00, 0.00, 0.00
245, 474.55, -448.87, -13660.58, 965.80, -187500.02, -15125.89, -27171.47, -187500.02, 0.00, 0.00, 0.00
246, 477.50, -812.87, -13823.86, 751.40, -187500.02, -15319.37, -27169.95, -187500.02, 0.00, 0.00, 0.00
247, 483.87, -1143.45, -13856.32, 568.16, -187500.02, -15680.62, -27113.92, -187500.02, 0.00, 0.00, 0.00
248, 477.05, -833.76, -13700.52, 753.75, -187500.02, -15538.95, -27119.91, -187500.02, 0.00, 0.00, 0.00
249, 470.28, -436.51, -13631.39, 969.55, -187500.02, -15154.97, -27172.37, -187500.02, 0.30, -0.22, 0.94
250, 470.21, -699.54, -13777.55, 811.73, -187500.02, -15250.42, -27178.87, -187500.02, 0.00, 0.00, 0.00
251, 472.76, -1106.39, -13857.12, 589.28, -187500.02, -15626.17, -27134.41, -187500.02, 0.00, 0.00, 0.00
252, 473.50, -907.08, -13719.77, 714.21, -187500.02, -15589.16, -27100.28, -187500.02, 0.00, 0.00, 0.00
253, 469.30, -461.63, -13612.19, 965.37, -187500.02, -15195.81, -27143.55, -187500.02, 0.00, 0.00, 0.00
254, 462.57, -605.67, -13731.41, 881.42, -187500.02, -15178.33, -27166.96, -187500.02, 0.00, 0.00, 0.00
255, 460.98, -1054.35, -13837.29, 625.98, -187500.02, -15567.74, -27119.06, -187500.02, 0.00, 0.00, 0.00
0, 458.08, -971.63, -13730.65, 686.82, -187500.02, -15631.80, -27082.63, -187500.02, 0.00, 0.00, 0.00
1, 460.51, -499.54, -13605.04, 949.61, -187500.02, -15244.13, -27122.75, -187500.02, 0.00, 0.00, 0.00
2, 457.90, -514.07, -13684.61, 934.33, -187500.02, -15125.25, -27147.13, -187500.02, 0.00, 0.00, 0.00
3, 449.36, -998.09, -13826.77, 658.44, -187500.02, -15499.24, -27112.98, -187500.02, 0.31, -0.22, 0.94
4, 447.82, -1037.68, -13759.89, 648.11, -187500.02, -15661.89, -27078.76, -187500.02, 0.00, 0.00, 0.00
5, 446.07, -565.63, -13614.29, 915.55, -187500.02, -15308.33, -27107.52, -187500.02, 0.00, 0.00, 0.00
6, 441.96, -454.17, -13656.22, 974.25, -187500.02, -15087.90, -27142.24, -187500.02, 0.00, 0.00, 0.00
7, 437.45, -915.28, -13808.64, 709.11, -187500.02, -15420.38, -27107.01, -187500.02, 0.00, 0.00, 0.00
8, 432.64, -1067.30, -13773.05, 635.15, -187500.02, -15670.03, -27061.08, -187500.02, 0.00, 0.00, 0.00
9, 431.77, -626.36, -13610.51, 891.68, -187500.02, -15369.93, -27091.39, -187500.02, 0.00, 0.00, 0.00
10, 429.56, -404.50, -13619.01, 1011.55, -187500.02, -15076.63, -27145.23, -187500.02, 0.00, 0.00, 0.00
11, 430.16, -821.36, -13780.36, 770.46, -187500.02, -15336.74, -27121.47, -187500.02, 0.00, 0.00, 0.00
12, 426.69, -1077.33, -13783.14, 634.77, -187500.02, -15643.47, -27071.31, -187500.02, 0.30, -0.22, 0.94
13, 420.50, -707.34, -13620.33, 852.63, -187500.02, -15433.25, -27069.77, -187500.02, 0.00, 0.00, 0.00
14, 417.96, -378.59, -13577.03, 1037.64, -187500.02, -15077.10, -27118.46, -187500.02, 0.00, 0.00, 0.00
15, 416.61, -721.87, -13741.00, 835.62, -187500.02, -15244.81, -27134.79, -187500.02, 0.00, 0.00, 0.00
16, 423.72, -1074.49, -13796.55, 638.08, -187500.02, -15610.61, -27084.55, -187500.02, 0.00, 0.00, 0.00
17, 424.97, -798.31, -13650.30, 803.28, -187500.02, -15500.98, -27067.16, -187500.02, 0.00, 0.00, 0.00
18, 425.89, -391.49, -13572.22, 1028.11, -187500.02, -15109.06, -27114.99, -187500.02, 0.00, 0.00, 0.00
19, 427.68, -627.79, -13713.11, 890.25, -187500.02, -15172.83, -27130.41, -187500.02, 0.00, 0.00, 0.00
20, 426.14, -1054.91, -13802.65, 653.99, -187500.02, -15568.24, -27076.95, -187500.02, 0.00, 0.00, 0.00
21, 431.68, -881.69, -13676.18, 764.43, -187500.02, -15561.82, -27058.26, -187500.02, 0.00, 0.00, 0.00
22, 434.72, -422.96, -13570.86, 1018.05, -187500.02, -15162.48, -27111.28, -187500.02, 0.31, -0.22, 0.94
23, 438.72, -539.01, -13679.80, 947.78, -187500.02, -15118.03, -27141.39, -187500.02, 0.00, 0.00, 0.00
24, 434.50, -1011.01, -13796.64, 681.01, -187500.02, -15512.80, -27094.67, -187500.02, 0.00, 0.00, 0.00
25, 440.91, -961.39, -13697.86, 721.27, -187500.02, -15606.90, -27053.19, -187500.02, 0.00, 0.00, 0.00
26, 444.87, -490.04, -13569.81, 985.35, -187500.02, -15227.15, -27108.02, -187500.02, 0.00, 0.00, 0.00
27, 451.64, -476.79, -13649.05, 982.09, -187500.02, -15088.90, -27141.59, -187500.02, 0.00, 0.00, 0.00
28, 453.00, -950.28, -13786.76, 711.12, -187500.02, -15459.34, -27095.83, -187500.02, 0.00, 0.00, 0.00
29, 462.14, -1019.55, -13726.94, 682.78, -187500.02, -15651.38, -27062.80, -187500.02, 0.00, 0.00, 0.00
30, 475.13, -561.14, -13577.95, 943.38, -187500.02, -15316.96, -27091.59, -187500.02, 0.00, 0.00, 0.00
31, 472.76, -419.45, -13607.65, 1017.38, -187500.02, -15077.48, -27126.28, -187500.02, 0.00, 0.00, 0.00
32, 465.86, -876.81, -13768.18, 754.62, -187500.02, -15388.71, -27103.37, -187500.02, 0.31, -0.22, 0.94
33, 466.24, -1065.69, -13752.54, 657.59, -187500.02, -15660.55, -27057.28, -187500.02, 0.00, 0.00, 0.00
34, 468.85, -639.86, -13592.36, 903.75, -187500.02, -15386.81, -27078.45, -187500.02, 0.00, 0.00, 0.00
35, 472.61, -386.53, -13590.29, 1036.54, -187500.02, -15076.61, -27135.58, -187500.02, 0.00, 0.00, 0.00
36, 471.22, -789.87, -13754.28, 796.37, -187500.02, -15320.09, -27128.47, -187500.02, 0.00, 0.00, 0.00
37, 477.97, -1079.57, -13776.47, 640.02, -187500.02, -15648.08, -27083.36, -187500.02, 0.00, 0.00, 0.00
38, 481.70, -731.86, -13618.45, 844.00, -187500.02, -15460.68, -27081.87, -187500.02, 0.00, 0.00, 0.00
39, 476.52, -384.36, -13568.56, 1036.09, -187500.02, -15100.03, -27121.85, -187500.02, 0.00, 0.00, 0.00
40, 478.17, -701.22, -13723.66, 851.29, -187500.02, -15246.01, -27129.94, -187500.02, 0.00, 0.00, 0.00
41, 484.27, -1079.92, -13786.20, 645.52, -187500.02, -15613.86, -27086.42, -187500.02, 0.00, 0.00, 0.00
42, 480.76, -821.96, -13639.70, 803.57, -187500.02, -15521.83, -27059.51, -187500.02, 0.31, -0.22, 0.94
43, 472.58, -403.16, -13558.08, 1032.05, -187500.02, -15137.07, -27102.36, -187500.02, 0.00, 0.00, 0.00
44, 476.38, -621.18, -13699.23, 901.13, -187500.02, -15184.97, -27137.14, -187500.02, 0.00, 0.00, 0.00
45, 480.92, -1061.98, -13799.83, 654.57, -187500.02, -15575.30, -27096.17, -187500.02, 0.00, 0.00, 0.00
46, 477.75, -910.30, -13674.98, 751.93, -187500.02, -15584.84, -27064.05, -187500.02, 0.00, 0.00, 0.00
47, 474.04, -451.82, -13562.46, 1006.97, -187500.02, -15190.80, -27113.20, -187500.02, 0.00, 0.00, 0.00
48, 476.96, -547.80, -13670.30, 944.43, -187500.02, -15138.37, -27139.08, -187500.02, 0.00, 0.00, 0.00
49, 480.79, -1023.84, -13802.36, 675.58, -187500.02, -15524.20, -27098.92, -187500.02, 0.00, 0.00, 0.00
50, 476.29, -1004.02, -13721.20, 700.30, -187500.02, -15630.69, -27070.80, -187500.02, 0.00, 0.00, 0.00
51, 483.31, -524.08, -13575.98, 968.86, -187500.02, -15254.91, -27096.50, -187500.02, 0.00, 0.00, 0.00
52, 478.19, -470.17, -13633.83, 996.62, -187500.02, -15081.44, -27131.31, -187500.02, 0.31, -0.22, 0.93
53, 470.93, -957.26, -13793.62, 714.25, -187500.02, -15442.42, -27102.58, -187500.02, 0.00, 0.00, 0.00
54, 477.01, -1057.55, -13743.51, 666.55, -187500.02, -15653.95, -27061.84, -187500.02, 0.00, 0.00, 0.00
55, 480.54, -603.34, -13592.34, 922.66, -187500.02, -15328.54, -27090.31, -187500.02, 0.00, 0.00, 0.00
56, 478.68, -433.47, -13619.16, 1006.14, -187500.02, -15077.68, -27135.89, -187500.02, 0.00, 0.00, 0.00
57, 476.83, -884.53, -13784.23, 745.03, -187500.02, -15377.51, -27122.10, -187500.02, 0.00, 0.00, 0.00
58, 478.30, -1103.97, -13778.20, 627.19, -187500.02, -15668.59, -27077.95, -187500.02, 0.00, 0.00, 0.00
59, 474.53, -687.67, -13614.02, 863.76, -187500.02, -15420.33, -27089.38, -187500.02, 0.00, 0.00, 0.00
60, 473.81, -404.01, -13599.99, 1017.14, -187500.02, -15094.87, -27155.49, -187500.02, 0.00, 0.00, 0.00
61, 471.58, -793.24, -13767.27, 790.00, -187500.02, -15315.57, -27143.11, -187500.02, 0.00, 0.00, 0.00
62, 475.00, -1106.57, -13798.94, 620.73, -187500.02, -15653.57, -27090.80, -187500.02, 0.32, -0.22, 0.93
63, 476.74, -773.75, -13637.71, 818.05, -187500.02, -15487.28, -27081.42, -187500.02, 0.00, 0.00, 0.00
64, 476.67, -412.46, -13586.22, 1016.07, -187500.02, -15121.04, -27140.18, -187500.02, 0.00, 0.00, 0.00
65, 474.62, -719.90, -13742.90, 833.18, -187500.02, -15256.72, -27143.22, -187500.02, 0.00, 0.00, 0.00
66, 477.61, -1102.48, -13805.08, 622.38, -187500.02, -15631.56, -27084.17, -187500.02, 0.00, 0.00, 0.00
67, 483.74, -875.20, -13673.79, 764.12, -187500.02, -15560.32, -27082.42, -187500.02, 0.00, 0.00, 0.00
68, 480.03, -444.38, -13590.29, 999.75, -187500.02, -15167.76, -27139.06, -187500.02, 0.00, 0.00, 0.00
69, 476.27, -625.54, -13714.92, 888.28, -187500.02, -15189.95, -27156.90, -187500.02, 0.00, 0.00, 0.00
70, 476.34, -1070.29, -13812.82, 637.34, -187500.02, -15583.01, -27111.82, -187500.02, 0.00, 0.00, 0.00
71, 477.77, -949.57, -13697.64, 716.87, -187500.02, -15616.87, -27084.10, -187500.02, 0.00, 0.00, 0.00
72, 476.16, -479.82, -13576.29, 978.02, -187500.02, -15227.55, -27128.96, -187500.02, 0.31, -0.23, 0.94
73, 478.01, -544.91, -13678.57, 935.87, -187500.02, -15140.67, -27161.71, -187500.02, 0.00, 0.00, 0.00
74, 474.82, -1025.43, -13814.52, 658.77, -187500.02, -15522.33, -27121.43, -187500.02, 0.00, 0.00, 0.00
75, 480.45, -1024.92, -13728.22, 667.22, -187500.02, -15660.62, -27075.88, -187500.02, 0.00, 0.00, 0.00
76, 488.61, -548.42, -13584.29, 939.91, -187500.02, -15295.41, -27116.29, -187500.02, 0.00, 0.00, 0.00
77, 484.92, -489.19, -13648.38, 969.93, -187500.02, -15114.72, -27158.62, -187500.02, 0.00, 0.00, 0.00
78, 476.96, -963.29, -13803.14, 696.57, -187500.02, -15458.13, -27127.24, -187500.02, 0.00, 0.00, 0.00
79, 484.79, -1081.58, -13760.40, 638.68, -187500.02, -15675.59, -27086.45, -187500.02, 0.00, 0.00, 0.00
80, 483.45, -627.48, -13601.08, 896.75, -187500.02, -15363.07, -27115.97, -187500.02, 0.00, 0.00, 0.00
81, 484.41, -436.46, -13623.52, 999.21, -187500.02, -15092.88, -27171.43, -187500.02, 0.00, 0.00, 0.00
82, 477.79, -875.20, -13787.41, 743.82, -187500.02, -15381.73, -27143.35, -187500.02, 0.31, -0.22, 0.94
83, 478.39, -1106.86, -13779.13, 619.57, -187500.02, -15682.61, -27087.92, -187500.02, 0.00, 0.00, 0.00
84, 480.99, -713.02, -13618.25, 848.61, -187500.02, -15444.99, -27099.34, -187500.02, 0.00, 0.00, 0.00
85, 479.44, -419.70, -13599.11, 1004.91, -187500.02, -15113.09, -27154.66, -187500.02, 0.00, 0.00, 0.00
86, 475.06, -789.62, -13761.54, 784.17, -187500.02, -15316.17, -27158.51, -187500.02, 0.00, 0.00, 0.00
87, 480.99, -1115.35, -13803.45, 607.05, -187500.02, -15664.93, -27111.06, -187500.02, 0.00, 0.00, 0.00
88, 481.28, -800.68, -13648.51, 794.36, -187500.02, -15517.05, -27101.56, -187500.02, 0.00, 0.00, 0.00
89, 485.90, -417.11, -13587.47, 1002.79, -187500.02, -15131.86, -27153.03, -187500.02, 0.00, 0.00, 0.00
90, 481.90, -693.73, -13733.22, 837.10, -187500.02, -15237.07, -27152.56, -187500.02, 0.00, 0.00, 0.00
91, 473.50, -1101.18, -13807.25, 609.71, -187500.02, -15627.24, -27105.00, -187500.02, 0.00, 0.00, 0.00
92, 478.60, -897.44, -13671.53, 737.65, -187500.02, -15585.89, -27092.53, -187500.02, 0.31, -0.23, 0.94
93, 473.97, -452.96, -13576.05, 986.11, -187500.02, -15178.22, -27144.72, -187500.02, 0.00, 0.00, 0.00
94, 479.40, -618.61, -13706.89, 884.23, -187500.02, -15173.12, -27169.68, -187500.02, 0.00, 0.00, 0.00
95, 473.97, -1074.54, -13819.84, 625.65, -187500.02, -15566.98, -27120.40, -187500.02, 0.00, 0.00, 0.00
96, 473.59, -987.14, -13716.01, 686.44, -187500.02, -15621.77, -27089.46, -187500.02, 0.00, 0.00, 0.00
97, 475.29, -518.85, -13587.22, 944.43, -187500.02, -15232.22, -27122.86, -187500.02, 0.00, 0.00, 0.00
98, 469.39, -557.36, -13679.09, 915.71, -187500.02, -15125.94, -27162.82, -187500.02, 0.00, 0.00, 0.00
99, 471.40, -1034.93, -13819.03, 645.74, -187500.02, -15498.72, -27129.54, -187500.02, 0.00, 0.00, 0.00
100, 469.12, -1066.98, -13749.43, 639.84, -187500.02, -15655.99, -27090.29, -187500.02, 0.00, 0.00, 0.00
101, 463.69, -592.50, -13597.93, 906.47, -187500.02, -15305.89, -27120.38, -187500.02, 0.00, 0.00, 0.00
102, 463.80, -490.98, -13651.71, 955.51, -187500.02, -15092.17, -27165.17, -187500.02, 0.31, -0.23, 0.94
103, 478.30, -957.97, -13809.22, 681.59, -187500.02, -15431.51, -27127.39, -187500.02, 0.00, 0.00, 0.00
104, 486.06, -1109.23, -13777.30, 607.74, -187500.02, -15673.09, -27090.20, -187500.02, 0.00, 0.00, 0.00
105, 483.02, -679.16, -13624.01, 854.26, -187500.02, -15379.70, -27117.96, -187500.02, 0.00, 0.00, 0.00
106, 483.54, -454.79, -13625.82, 975.79, -187500.02, -15096.59, -27168.12, -187500.02, 0.00, 0.00, 0.00
107, 484.61, -872.63, -13791.03, 734.10, -187500.02, -15359.34, -27162.71, -187500.02, 0.00, 0.00, 0.00
108, 482.31, -1131.09, -13800.19, 595.50, -187500.02, -15675.41, -27108.91, -187500.02, 0.00, 0.00, 0.00
109, 483.87, -751.78, -13641.09, 813.22, -187500.02, -15459.09, -27114.90, -187500.02, 0.00, 0.00, 0.00
110, 481.41, -425.24, -13604.30, 986.09, -187500.02, -15109.71, -27157.86, -187500.02, 0.00, 0.00, 0.00
111, 483.20, -775.85, -13757.95, 778.80, -187500.02, -15292.73, -27148.74, -187500.02, 0.00, 0.00, 0.00
112, 495.43, -1119.44, -13802.25, 592.95, -187500.02, -15652.10, -27101.09, -187500.02, 0.30, -0.23, 0.94
113, 497.93, -829.94, -13652.94, 769.08, -187500.02, -15527.15, -27089.96, -187500.02, 0.00, 0.00, 0.00
114, 487.34, -437.58, -13584.74, 986.65, -187500.02, -15140.65, -27144.54, -187500.02, 0.00, 0.00, 0.00
115, 484.54, -699.99, -13732.87, 833.74, -187500.02, -15225.29, -27156.79, -187500.02, 0.00, 0.00, 0.00
116, 483.27, -1124.34, -13820.15, 597.93, -187500.02, -15622.06, -27110.77, -187500.02, 0.00, 0.00, 0.00
117, 471.69, -940.81, -13697.01, 715.59, -187500.02, -15592.49, -27103.14, -187500.02, 0.00, 0.00, 0.00
118, 427.28, -485.32, -13597.48, 965.22, -187500.02, -15188.43, -27151.94, -187500.02, 0.00, 0.00, 0.00
119, 362.97, -618.23, -13712.37, 884.50, -187500.02, -15160.50, -27167.56, -187500.02, 0.00, 0.00, 0.00
120, 296.00, -1090.85, -13831.68, 621.78, -187500.02, -15551.38, -27119.66, -187500.02, 0.00, 0.00, 0.00
121, 251.26, -1032.32, -13734.88, 665.10, -187500.02, -15638.06, -27091.07, -187500.02, 0.00, 0.00, 0.00
122, 243.10, -553.59, -13601.68, 931.58, -187500.02, -15254.24, -27135.33, -187500.02, 0.30, -0.22, 0.94
123, 244.33, -555.91, -13680.34, 922.21, -187500.02, -15124.78, -27161.79, -187500.02, 0.00, 0.00, 0.00
124, 292.18, -1039.07, -13826.23, 649.77, -187500.02, -15495.55, -27138.28, -187500.02, 0.00, 0.00, 0.00
125, 373.56, -1097.78, -13769.05, 629.43, -187500.02, -15670.83, -27107.23, -187500.02, 0.00, 0.00, 0.00
126, 433.04, -624.64, -13613.02, 892.82, -187500.02, -15334.24, -27126.81, -187500.02, 0.00, 0.00, 0.00
127, 458.10, -491.85, -13647.28, 958.51, -187500.02, -15113.56, -27175.03, -187500.02, 0.00, 0.00, 0.00
128, 463.20, -947.78, -13801.02, 696.55, -187500.02, -15436.25, -27139.06, -187500.02, 0.00, 0.00, 0.00
129, 471.31, -1116.89, -13779.27, 609.29, -187500.02, -15690.63, -27101.85, -187500.02, 0.00, 0.00, 0.00
130, 481.34, -689.42, -13627.48, 852.56, -187500.02, -15414.77, -27125.45, -187500.02, 0.00, 0.00, 0.00
131, 471.20, -452.04, -13626.34, 978.87, -187500.02, -15118.21, -27167.40, -187500.02, 0.00, 0.00, 0.00
132, 466.08, -860.59, -13784.03, 739.80, -187500.02, -15369.42, -27150.42, -187500.02, 0.31, -0.22, 0.94
133, 470.68, -1133.64, -13800.19, 593.91, -187500.02, -15691.01, -27114.23, -187500.02, 0.00, 0.00, 0.00
134, 475.71, -768.18, -13649.70, 804.53, -187500.02, -15489.58, -27123.75, -187500.02, 0.00, 0.00, 0.00
135, 476.52, -428.80, -13607.90, 986.38, -187500.02, -15132.49, -27169.93, -187500.02, 0.00, 0.00, 0.00
136, 476.72, -765.48, -13762.48, 789.49, -187500.02, -15292.28, -27169.46, -187500.02, 0.00, 0.00, 0.00
137, 470.71, -1138.73, -13820.49, 583.02, -187500.02, -15667.14, -27119.75, -187500.02, 0.00, 0.00, 0.00
138, 476.09, -874.38, -13679.92, 743.20, -187500.02, -15561.26, -27118.05, -187500.02, 0.00, 0.00, 0.00
139, 473.14, -459.10, -13596.59, 972.61, -187500.02, -15166.64, -27161.15, -187500.02, 0.00, 0.00, 0.00
140, 462.75, -693.33, -13743.17, 832.54, -187500.02, -15225.47, -27176.21, -187500.02, 0.00, 0.00, 0.00
141, 468.00, -1130.35, -13840.76, 585.01, -187500.02, -15623.76, -27121.63, -187500.02, 0.31, -0.23, 0.94
142, 471.40, -969.24, -13717.09, 688.75, -187500.02, -15624.18, -27110.05, -187500.02, 0.00, 0.00, 0.00
143, 473.63, -504.19, -13603.65, 944.25, -187500.02, -15226.05, -27151.24, -187500.02, 0.00, 0.00, 0.00
144, 473.39, -603.65, -13709.04, 878.96, -187500.02, -15172.01, -27167.63, -187500.02, 0.00, 0.00, 0.00
145, 469.36, -1071.41, -13837.18, 610.16, -187500.02, -15559.41, -27134.14, -187500.02, 0.00, 0.00, 0.00
146, 467.08, -1039.51, -13749.88, 639.73, -187500.02, -15667.88, -27104.42, -187500.02, 0.00, 0.00, 0.00
147, 469.27, -569.95, -13620.73, 902.43, -187500.02, -15292.64, -27144.27, -187500.02, 0.00, 0.00, 0.00
148, 465.16, -544.69, -13698.33, 907.97, -187500.02, -15140.04, -27186.98, -187500.02, 0.00, 0.00, 0.00
149, 461.43, -1022.79, -13847.62, 632.51, -187500.02, -15503.48, -27160.39, -187500.02, 0.00, 0.00, 0.00
150, 461.97, -1106.79, -13792.68, 596.14, -187500.02, -15701.27, -27126.99, -187500.02, 0.00, 0.00, 0.00
151, 461.92, -646.12, -13640.02, 859.16, -187500.02, -15370.87, -27149.03, -187500.02, 0.31, -0.23, 0.93
152, 453.49, -488.43, -13667.13, 941.84, -187500.02, -15130.59, -27176.50, -187500.02, 0.00, 0.00, 0.00
153, 447.35, -937.90, -13826.32, 681.26, -187500.02, -15435.42, -27156.52, -187500.02, 0.00, 0.00, 0.00
154, 455.95, -1143.52, -13815.32, 576.21, -187500.02, -15710.17, -27110.09, -187500.02, 0.00, 0.00, 0.00
155, 457.29, -736.02, -13660.27, 810.72, -187500.02, -15449.97, -27124.71, -187500.02, 0.00, 0.00, 0.00
156, 452.47, -465.52, -13641.85, 955.16, -187500.02, -15130.28, -27166.40, -187500.02, 0.00, 0.00, 0.00
157, 449.81, -855.20, -13800.23, 729.18, -187500.02, -15357.70, -27160.92, -187500.02, 0.00, 0.00, 0.00
158, 450.54, -1153.01, -13827.93, 568.81, -187500.02, -15694.01, -27112.80, -187500.02, 0.00, 0.00, 0.00
159, 445.60, -805.98, -13665.34, 770.93, -187500.02, -15523.40, -27100.13, -187500.02, 0.00, 0.00, 0.00
